datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-09-21 03:00:00+00:00,2022-09-18T03:52:43.837081+00:00,2023-01-05T15:22:08.798505+00:00,1663729200.0,US-NW-PACW,214.55,173.32,89.78,,235.97,283.0,,,1649.0,0.0,1932.0,eia.gov,26.84,68.73,9.89,90.11,,,,,24.0,0.0,231.0,0.0,,28.0,85.58,0.0,0.0,169.06,153.98,1.05,1172.77,285.1,1.57,62.89,0.0,0.0,,,,,131.0,222.27,806.0,128.75,97.0,40.69,510.0,441.74,,,105.0,257.07,0.59,-0.83,78.0,286.88,275.95,0.31,,,2468.0,,,,,,,,,,1151.0,1206.8061342592594
2022-09-21 04:00:00+00:00,2022-09-18T04:51:32.369772+00:00,2023-01-05T15:22:08.798505+00:00,1663732800.0,US-NW-PACW,238.87,196.51,93.95,,265.86,268.0,,,1439.0,0.0,1707.0,eia.gov,29.49,65.98,10.45,89.55,,,,,14.0,0.0,226.0,0.0,,28.0,77.33,0.0,0.0,180.57,134.91,0.0,991.41,258.81,1.66,62.31,0.0,0.0,,,,,126.0,253.87,651.0,146.52,89.0,50.28,476.0,472.07,,,97.0,268.29,0.53,-0.8,57.79,286.3,276.3,0.41,,,2403.0,,,,,,,,,,1071.1666666666667,1205.7835358796297
2022-09-21 05:00:00+00:00,2022-09-18T05:51:50.613257+00:00,2023-01-05T15:22:19.714935+00:00,1663736400.0,US-NW-PACW,302.74,256.39,131.47,,325.99,176.0,,,1297.0,0.0,1473.0,eia.gov,36.93,58.69,15.91,84.09,,,,,1.0,0.0,147.0,0.0,,28.0,64.58,0.0,0.0,220.2,146.57,0.0,717.88,260.42,1.69,61.65,0.0,0.0,,,,,90.0,290.75,474.0,170.07,79.0,66.48,555.0,510.42,,,99.0,277.63,0.27,-0.76,46.8,285.54,275.96,0.39,,,2240.0,,,,,,,,,,1110.0,1205.7671006944445
2022-09-21 06:00:00+00:00,2022-09-18T06:55:18.370986+00:00,2023-01-05T15:22:19.714935+00:00,1663740000.0,US-NW-PACW,361.9,312.49,156.32,,391.93,168.0,,,1150.0,0.0,1318.0,eia.gov,43.01,53.3,19.64,80.36,,,,,6.0,0.0,129.0,0.0,,33.0,48.6,0.0,0.0,258.35,148.52,0.08,553.94,243.94,1.25,63.31,0.0,0.0,,,0.0,,49.0,282.8,308.0,187.48,71.0,75.71,636.0,547.7,,,86.0,295.46,0.22,-0.63,39.0,285.11,275.98,0.4,,,2054.0,,,,,,,,,,1113.1666666666667,1204.6627314814814
2022-09-21 07:00:00+00:00,2022-09-18T07:52:14.120116+00:00,2023-01-05T15:22:08.798505+00:00,1663743600.0,US-NW-PACW,412.57,361.18,167.93,,457.36,182.0,,,994.0,0.0,1176.0,eia.gov,47.7,49.8,21.43,78.57,,,,,13.0,0.0,130.0,0.0,,39.0,29.45,0.0,0.0,280.65,140.19,0.0,445.42,213.03,0.8,66.48,0.0,0.0,,,0.0,,25.0,274.79,156.0,197.48,68.0,88.12,673.0,578.99,,,72.0,295.74,0.12,-0.72,0.0,284.69,276.05,0.02,,,1909.0,,,,,,,,,,1153.3333333333333,1204.6074652777777
2022-09-21 08:00:00+00:00,2022-09-18T08:51:43.271453+00:00,2023-01-05T15:22:08.956303+00:00,1663747200.0,US-NW-PACW,414.21,363.02,187.54,,457.81,181.0,,,941.0,0.0,1122.0,eia.gov,47.74,49.74,24.31,75.69,,,,,11.0,0.0,126.0,0.0,,44.0,28.24,0.0,0.0,268.63,143.35,0.01,414.7,196.58,0.74,69.75,0.0,0.0,,,0.0,,18.0,277.0,142.0,204.87,66.0,94.3,653.0,568.88,,,62.0,306.75,0.03,-0.71,0.0,284.28,276.03,0.05,,,1769.0,,,,,,,,,,1169.5833333333333,1204.5887152777777
2022-09-21 09:00:00+00:00,2022-09-18T09:55:50.351717+00:00,2023-01-05T15:22:19.714935+00:00,1663750800.0,US-NW-PACW,440.71,388.16,178.22,,494.74,183.0,,,889.0,0.0,1072.0,eia.gov,50.41,48.28,22.95,77.05,,,,,13.0,0.0,128.0,0.0,,42.0,14.07,0.0,0.0,280.1,160.47,0.01,357.06,193.09,0.35,66.85,0.0,0.0,,,0.0,,3.0,282.01,34.0,208.74,62.0,98.02,731.0,558.97,,,59.0,291.44,-0.05,-0.8,0.0,283.98,276.5,0.06,,,1736.0,,,,,,,,,,1165.25,1204.1558738425927
2022-09-21 10:00:00+00:00,2022-09-18T10:48:10.113073+00:00,2023-01-05T15:22:08.956303+00:00,1663754400.0,US-NW-PACW,411.23,360.5,188.45,,452.35,180.0,,,975.0,0.0,1155.0,eia.gov,47.5,49.58,24.44,75.56,,,,,11.0,0.0,125.0,0.0,,44.0,33.72,0.0,0.0,274.25,150.36,0.01,422.23,203.37,0.84,70.22,0.0,0.0,,,0.0,,1.0,286.76,170.0,210.72,61.0,105.56,684.0,558.85,,,59.0,275.29,0.05,-0.74,0.0,283.62,275.85,0.1,,,1708.0,,,,,,,,,,1159.5,1203.7499710648149
2022-09-21 11:00:00+00:00,2022-09-18T11:49:10.626054+00:00,2023-01-05T15:22:09.334912+00:00,1663758000.0,US-NW-PACW,337.21,289.5,199.64,,362.89,184.0,,,986.0,0.0,1170.0,eia.gov,40.1,54.91,26.09,73.91,,,,,10.0,0.0,126.0,0.0,,48.0,58.43,0.0,0.0,204.49,115.33,0.01,527.07,186.88,1.4,76.39,0.0,0.0,,,0.0,,29.0,269.83,352.0,190.02,65.0,85.98,481.0,543.89,,,59.0,269.39,0.04,-0.58,0.0,283.34,275.81,0.13,,,1700.0,,,,,,,,,,1167.5,1204.220283564815
2022-09-21 12:00:00+00:00,2022-09-18T12:51:05.359600+00:00,2023-01-05T15:22:10.075987+00:00,1663761600.0,US-NW-PACW,266.31,221.84,197.89,,277.89,186.0,,,1099.0,0.0,1285.0,eia.gov,32.9,60.79,25.81,74.19,,,,,8.0,0.0,130.0,0.0,,48.0,81.07,0.0,0.0,150.66,89.67,0.0,691.48,192.88,1.63,77.61,0.0,0.0,,,0.0,,58.0,264.07,557.0,167.2,74.0,73.99,340.0,505.25,,,70.0,281.45,0.01,-0.48,0.0,283.09,276.41,0.22,,,1759.0,,,,,,,,,,1163.1666666666667,1204.4386284722223
2022-09-21 13:00:00+00:00,2022-09-18T13:51:33.518018+00:00,2023-01-05T15:22:10.075987+00:00,1663765200.0,US-NW-PACW,211.03,168.82,185.65,,214.31,175.0,,,1355.0,0.0,1530.0,eia.gov,27.6,64.76,24.0,76.0,,,,,8.0,0.0,125.0,0.0,,42.0,116.87,0.0,0.0,109.74,67.81,1.02,922.02,232.89,1.86,77.78,0.0,0.0,,,0.0,,128.0,251.16,828.0,153.3,87.0,53.71,206.0,471.77,,,106.0,277.83,0.01,-0.35,0.0,282.79,276.47,0.08,,,1921.0,,,,,,,,,,1132.0,1203.8660879629629
2022-09-21 14:00:00+00:00,2022-09-18T14:51:43.339076+00:00,2023-01-05T15:22:08.798505+00:00,1663768800.0,US-NW-PACW,272.61,227.4,168.62,,286.59,200.0,,,1487.0,0.0,1687.0,eia.gov,33.71,60.68,21.5,78.5,,,,,14.0,15.0,128.0,0.0,,43.0,94.75,0.0,0.0,208.16,84.98,62.68,875.93,277.05,1.84,81.6,0.0,0.0,,,0.0,,99.0,249.35,638.0,167.09,90.0,62.77,530.0,477.73,,,130.0,277.11,-0.12,-0.3,0.96,282.74,276.59,0.17,,,2160.0,,,,,,,,,,1117.5833333333333,1201.9811053240742
2022-09-21 15:00:00+00:00,2022-09-18T15:52:18.252944+00:00,2023-01-05T15:22:19.714935+00:00,1663772400.0,US-NW-PACW,283.52,237.12,139.96,,308.07,250.0,,,1462.0,0.0,1712.0,eia.gov,34.67,61.07,17.2,82.8,,,,,17.0,56.0,134.0,0.0,,43.0,72.99,0.0,0.0,227.4,87.84,169.91,787.77,284.72,1.46,79.92,0.0,0.0,,,0.0,,72.0,258.72,457.0,167.28,91.0,65.23,711.0,440.2,,,131.0,277.89,-0.09,-0.12,23.11,284.24,277.27,0.32,,,2298.0,,,,,,,,,,1267.75,1203.1211805555556
2022-09-21 16:00:00+00:00,2022-09-18T16:52:00.147850+00:00,2023-01-05T15:22:08.798505+00:00,1663776000.0,US-NW-PACW,276.57,231.21,105.54,,318.8,340.0,,,1377.0,0.0,1717.0,eia.gov,33.5,62.69,12.06,87.94,,,,,24.0,124.0,151.0,0.0,,41.0,65.54,0.0,0.0,226.03,99.72,254.48,722.12,274.52,1.42,73.17,0.0,0.0,,,0.0,,47.0,263.9,374.0,178.39,92.0,77.44,727.0,432.22,,,137.0,281.2,0.14,0.17,69.01,286.23,277.0,0.35,,,2316.0,,,,,,,,,,1279.8333333333333,1203.455295138889
2022-09-21 17:00:00+00:00,2022-09-18T17:51:47.015219+00:00,2023-01-05T15:22:09.334912+00:00,1663779600.0,US-NW-PACW,250.87,206.82,104.8,,292.7,378.0,,,1320.0,0.0,1698.0,eia.gov,30.73,65.0,11.9,88.1,,,,,21.0,154.0,158.0,0.0,,45.0,72.54,0.01,0.0,189.03,78.73,254.99,769.94,255.02,1.5,76.24,0.0,0.0,,,0.0,,64.0,265.93,429.0,171.7,94.0,65.31,594.0,424.49,,,139.0,269.01,0.5,0.45,123.08,287.47,277.35,0.54,,,2312.0,,,,,,,,,,1287.25,1203.411082175926
2022-09-21 18:00:00+00:00,2022-09-18T18:50:05.364659+00:00,2023-01-05T15:22:10.075987+00:00,1663783200.0,US-NW-PACW,245.72,202.36,96.76,,294.3,410.0,,,1257.0,0.0,1667.0,eia.gov,30.01,65.95,10.73,89.27,,,,,25.0,160.0,181.0,0.0,,44.0,67.21,0.01,0.52,181.8,99.65,231.46,767.82,243.4,1.6,73.53,0.0,0.0,,,0.0,,65.0,268.75,405.0,175.94,93.0,55.25,557.0,429.81,,,137.0,267.66,0.78,0.66,180.61,288.72,277.19,0.61,,,2304.0,,,,,,,,,,1281.5833333333333,1203.2895833333332
2022-09-21 19:00:00+00:00,2022-09-18T19:52:08.076923+00:00,2023-01-05T15:22:09.334912+00:00,1663786800.0,US-NW-PACW,235.45,192.08,101.86,,274.35,394.0,,,1353.0,0.0,1747.0,eia.gov,28.59,67.99,11.42,88.58,,,,,12.0,160.0,177.0,0.0,,45.0,59.83,0.01,6.42,178.71,118.9,243.36,819.03,244.94,1.51,74.3,0.0,0.0,,,0.0,,59.0,264.55,409.0,163.82,95.0,40.55,635.0,385.69,,,155.0,256.87,1.11,0.6,550.84,289.56,277.14,0.1,,,2303.0,,,,,,,,,,1325.6666666666667,1205.3764467592594
2022-09-21 20:00:00+00:00,2022-09-18T20:50:33.709531+00:00,2023-01-05T15:22:10.075987+00:00,1663790400.0,US-NW-PACW,256.84,212.52,100.01,,301.44,391.0,,,1375.0,0.0,1766.0,eia.gov,30.82,66.35,11.25,88.75,,,,,22.0,102.0,223.0,0.0,,44.0,50.08,0.01,5.28,211.97,138.58,213.29,814.5,258.14,1.33,72.83,0.0,0.0,,,0.0,,50.0,263.87,326.0,166.16,97.0,31.24,744.0,408.38,,,158.0,254.75,1.44,0.84,576.87,290.32,276.99,0.21,,,2327.0,,,,,,,,,,1385.8333333333333,1209.1605324074073
2022-09-21 21:00:00+00:00,2022-09-18T21:52:02.594601+00:00,2023-01-05T15:22:19.714935+00:00,1663794000.0,US-NW-PACW,258.3,214.45,95.83,,307.16,409.0,,,1360.0,0.0,1769.0,eia.gov,30.93,66.9,10.76,89.24,,,,,46.0,91.0,228.0,0.0,,44.0,38.52,0.02,2.97,216.4,199.38,236.06,744.98,258.86,1.02,70.79,0.0,0.0,,,0.0,,16.0,270.56,209.0,169.96,95.0,45.18,878.0,378.42,,,162.0,255.23,1.82,0.7,574.25,290.71,276.8,0.32,,,2351.0,,,,,,,,,,1349.1666666666667,1210.2351273148147
2022-09-21 22:00:00+00:00,2022-09-18T22:52:04.166219+00:00,2023-01-05T15:22:19.714935+00:00,1663797600.0,US-NW-PACW,240.92,197.56,91.22,,289.34,434.0,,,1342.0,0.0,1776.0,eia.gov,29.5,68.37,10.14,89.86,,,,,63.0,96.0,231.0,0.0,,44.0,37.91,0.01,2.93,187.13,242.76,224.71,743.79,265.12,1.02,70.62,0.0,0.0,,,0.0,,25.0,265.49,228.0,163.11,92.0,46.39,846.0,354.54,,,151.0,266.56,1.95,0.63,551.33,290.81,276.88,0.41,,,2370.0,,,,,,,,,,1358.75,1212.8582754629629
2022-09-21 23:00:00+00:00,2022-09-18T23:51:25.599238+00:00,2023-01-05T15:22:10.075987+00:00,1663801200.0,US-NW-PACW,218.56,176.5,101.32,,251.6,403.0,,,1430.0,0.0,1833.0,eia.gov,27.22,69.95,11.66,88.34,,,,,60.0,65.0,231.0,0.0,,47.0,51.77,0.01,4.22,159.32,248.53,158.46,870.99,261.5,1.32,76.87,0.0,0.0,,,0.0,,49.0,248.22,401.0,151.38,92.0,25.14,743.0,334.71,,,145.0,247.71,2.39,0.39,522.02,290.44,277.09,0.54,,,2399.0,,,,,,,,,,1243.3333333333333,1212.4276041666667
2022-09-22 00:00:00+00:00,2022-09-19T00:49:23.166290+00:00,2023-01-05T15:22:09.334912+00:00,1663804800.0,US-NW-PACW,176.24,136.83,112.22,,190.55,357.0,,,1597.0,0.0,1954.0,eia.gov,22.32,72.99,13.17,86.83,,,,,31.0,49.0,230.0,0.0,,47.0,91.72,0.0,9.78,112.18,186.9,72.36,1157.11,241.66,2.13,80.16,0.0,0.0,,,0.0,,94.0,231.86,853.0,138.54,93.0,28.92,412.0,307.94,,,145.0,239.85,2.52,0.28,480.18,289.86,277.32,0.65,,,2434.0,,,,,,,,,,1271.9166666666667,1214.4160300925926
2022-09-22 01:00:00+00:00,2022-09-19T01:51:42.983756+00:00,2023-01-05T15:22:08.798505+00:00,1663808400.0,US-NW-PACW,147.32,110.58,101.94,,158.22,377.0,,,1569.0,0.0,1946.0,eia.gov,18.59,75.93,11.94,88.06,,,,,83.0,16.0,233.0,0.0,,45.0,106.67,0.0,11.41,80.95,198.12,17.03,1251.07,202.8,2.15,75.82,0.0,0.0,,,0.0,,87.0,228.98,1070.0,129.35,92.0,28.81,191.0,290.26,,,129.0,246.73,2.43,0.23,144.87,288.52,278.02,0.14,,,2454.0,,,,,,,,,,1214.9166666666667,1214.451244212963
2022-09-22 02:00:00+00:00,2022-09-19T02:53:14.241552+00:00,2023-01-05T15:22:10.075987+00:00,1663812000.0,US-NW-PACW,161.49,125.08,90.46,,183.38,437.0,,,1418.0,0.0,1855.0,eia.gov,19.97,75.42,10.53,89.47,,,,,158.0,0.0,233.0,0.0,,46.0,85.57,0.0,8.71,102.07,291.27,0.01,1099.05,193.94,1.89,72.49,0.0,0.0,,,0.0,,51.0,240.3,851.0,132.34,93.0,33.0,298.0,347.76,,,125.0,227.58,1.87,0.12,89.51,286.56,278.19,0.27,,,2447.0,,,,,,,,,,1280.0,1217.4603587962963
2022-09-22 03:00:00+00:00,2022-09-19T03:50:12.053214+00:00,2023-01-05T15:22:09.334912+00:00,1663815600.0,US-NW-PACW,167.45,130.76,88.69,,195.12,454.0,,,1292.0,0.0,1746.0,eia.gov,20.83,75.09,10.35,89.65,,,,,185.0,0.0,222.0,0.0,,47.0,71.21,0.0,6.71,101.0,340.81,0.01,963.5,189.59,1.63,71.53,0.0,0.0,,,0.0,,36.0,261.0,671.0,134.63,91.0,44.22,367.0,326.18,,,127.0,225.46,1.55,0.17,59.69,285.5,278.36,0.26,,,2432.0,,,,,,,,,,1263.5833333333333,1219.7434606481484
2022-09-22 04:00:00+00:00,2022-09-19T04:49:41.423135+00:00,2023-01-05T15:22:10.075987+00:00,1663819200.0,US-NW-PACW,153.33,119.5,73.31,,193.68,542.0,,,1075.0,32.0,1585.0,eia.gov,18.98,77.23,8.3,91.7,,,,,284.0,0.0,213.0,0.0,,45.0,60.14,0.0,3.78,83.27,448.07,0.01,772.18,152.34,1.43,63.79,0.0,0.0,,,0.0,,-32.0,153.33,530.0,143.88,87.0,66.82,341.0,301.39,,,117.0,199.67,1.03,0.23,44.79,284.96,278.34,0.38,,,2370.0,,,,,,,,,,1258.0833333333333,1222.7711226851852
2022-09-22 05:00:00+00:00,2022-09-19T05:52:31.463059+00:00,2023-01-05T15:22:09.334912+00:00,1663822800.0,US-NW-PACW,174.14,140.81,66.16,,231.63,608.0,,,1142.0,163.0,1587.0,eia.gov,21.46,74.65,7.57,92.43,,,,,420.0,0.0,142.0,0.0,,46.0,61.78,0.0,0.34,111.28,600.94,0.01,583.36,167.3,1.61,60.39,0.0,0.0,,,0.0,,-163.0,174.14,506.0,162.69,78.0,99.24,441.0,337.62,,,117.0,218.54,1.07,0.11,35.81,284.41,278.49,0.33,,,2212.0,,,,,,,,,,1286.5833333333333,1226.0831597222223
2022-09-22 06:00:00+00:00,2022-09-19T06:48:57.590039+00:00,2023-01-05T15:22:10.075987+00:00,1663826400.0,US-NW-PACW,199.91,164.5,64.53,,284.82,636.0,,,1014.0,193.0,1457.0,eia.gov,24.72,72.57,7.39,92.61,,,,,461.0,0.0,128.0,0.0,,47.0,39.55,0.01,0.03,124.82,622.55,0.06,434.7,175.02,1.12,59.15,0.0,0.0,,,0.0,,-193.0,199.91,276.0,171.47,72.0,109.48,569.0,371.77,,,97.0,227.48,1.04,0.18,29.85,284.03,278.51,0.37,,,2043.0,,,,,,,,,,1370.1666666666667,1230.619039351852
2022-09-22 07:00:00+00:00,2022-09-19T07:51:17.595889+00:00,2023-01-05T15:22:08.798505+00:00,1663830000.0,US-NW-PACW,204.36,168.93,61.08,,303.15,624.0,,,905.0,190.0,1339.0,eia.gov,24.95,72.77,6.89,93.11,,,,,456.0,0.0,125.0,0.0,,43.0,30.44,0.0,0.0,121.45,580.63,0.01,393.81,156.87,0.85,54.94,0.0,0.0,,,0.0,,-190.0,204.36,214.0,167.62,68.0,90.47,543.0,392.88,,,80.0,237.41,0.98,0.24,0.0,283.66,278.53,0.03,,,1894.0,,,,,,,,,,1316.25,1231.4459490740742
2022-09-22 08:00:00+00:00,2022-09-19T08:53:15.622017+00:00,2023-01-05T15:22:10.075987+00:00,1663833600.0,US-NW-PACW,203.63,168.7,60.3,,307.03,606.0,,,840.0,181.0,1265.0,eia.gov,24.6,73.34,6.77,93.23,,,,,440.0,0.0,125.0,0.0,,41.0,26.08,0.0,0.0,116.29,560.44,0.01,367.27,140.0,0.74,54.18,0.0,0.0,,,0.0,,-181.0,203.63,175.0,170.96,65.0,105.0,535.0,383.63,,,65.0,244.93,0.93,0.3,0.0,283.38,278.58,0.07,,,1800.0,,,,,,,,,,1312.4166666666667,1232.8464120370368
2022-09-22 09:00:00+00:00,2022-09-19T09:52:03.336946+00:00,2023-01-05T15:22:09.334912+00:00,1663837200.0,US-NW-PACW,216.77,180.46,61.27,,327.26,594.0,,,836.0,177.0,1253.0,eia.gov,26.27,71.93,6.9,93.1,,,,,429.0,0.0,124.0,0.0,,41.0,22.53,0.0,0.0,124.41,544.92,0.01,356.36,149.62,0.61,54.55,0.0,0.0,,,0.0,,-177.0,216.77,130.0,172.36,63.0,110.85,577.0,394.74,,,66.0,248.95,0.87,0.54,0.0,283.21,278.81,0.11,,,1733.0,,,,,,,,,,1293.9166666666667,1234.1899884259258
2022-09-22 10:00:00+00:00,2022-09-19T10:48:18.926528+00:00,2023-01-05T15:22:09.334912+00:00,1663840800.0,US-NW-PACW,200.97,166.39,57.23,,315.5,647.0,,,812.0,206.0,1253.0,eia.gov,24.3,73.4,6.34,93.66,,,,,478.0,0.0,128.0,0.0,,41.0,28.81,0.0,0.0,113.28,559.76,0.01,359.91,136.92,0.79,53.53,0.0,0.0,,,0.0,,-206.0,200.97,198.0,166.11,62.0,109.03,487.0,411.71,,,65.0,246.7,0.83,0.47,0.0,282.92,278.56,0.11,,,1692.0,,,,,,,,,,1288.3333333333333,1235.630989583333
2022-09-22 11:00:00+00:00,2022-09-19T11:50:24.603363+00:00,2023-01-05T15:22:08.956303+00:00,1663844400.0,US-NW-PACW,193.51,159.7,63.4,,297.69,675.0,,,843.0,223.0,1295.0,eia.gov,23.34,73.84,7.26,92.74,,,,,502.0,0.0,124.0,0.0,,49.0,36.59,0.0,0.0,110.76,576.49,0.01,379.7,130.9,0.89,59.67,0.0,0.0,,,0.0,,-223.0,193.51,271.0,159.81,66.0,104.77,430.0,424.39,,,76.0,240.09,0.85,0.61,0.0,282.79,278.79,0.19,,,1685.0,,,,,,,,,,1305.6666666666667,1238.2359953703703
2022-09-22 12:00:00+00:00,2022-09-19T12:53:25.530182+00:00,2023-01-05T15:22:09.334912+00:00,1663848000.0,US-NW-PACW,163.1,131.34,61.14,,231.24,679.0,,,1016.0,220.0,1475.0,eia.gov,19.86,75.94,6.92,93.08,,,,,504.0,0.0,128.0,0.0,,47.0,61.92,0.0,0.0,96.74,601.99,0.0,518.1,134.96,1.25,60.04,0.0,0.0,,,0.0,,-220.0,163.1,528.0,144.75,71.0,107.35,328.0,400.07,,,89.0,221.04,0.82,0.69,0.0,282.67,278.82,0.21,,,1741.0,,,,,,,,,,1336.5,1242.0456886574073
2022-09-22 13:00:00+00:00,2022-09-19T13:54:50.480489+00:00,2023-01-05T15:22:08.956303+00:00,1663851600.0,US-NW-PACW,135.09,104.93,57.93,,176.33,651.0,,,1218.0,167.0,1702.0,eia.gov,16.7,78.01,6.45,93.55,,,,,485.0,0.0,124.0,0.0,,42.0,90.11,0.0,0.56,79.89,639.19,0.77,687.21,144.26,1.33,58.68,0.0,0.0,,,0.0,,-167.0,135.09,823.0,123.73,79.0,70.64,202.0,420.0,,,114.0,197.56,0.88,0.76,0.0,282.56,278.79,0.02,,,1898.0,,,,,,,,,,1263.25,1242.999652777778
2022-09-22 14:00:00+00:00,2022-09-19T14:51:44.052969+00:00,2023-01-05T15:22:08.798505+00:00,1663855200.0,US-NW-PACW,164.84,132.66,56.58,,223.86,731.0,,,1341.0,193.0,1879.0,eia.gov,19.81,75.89,6.16,93.84,,,,,516.0,41.0,129.0,0.0,,45.0,80.89,0.0,0.35,131.34,674.99,57.72,692.89,175.44,1.32,64.06,0.0,0.0,,,0.0,,-193.0,164.84,730.0,126.82,87.0,77.98,392.0,446.52,,,132.0,195.4,0.89,0.82,0.64,282.5,278.72,0.04,,,2134.0,,,,,,,,,,1311.8333333333333,1245.5015914351852
2022-09-22 15:00:00+00:00,2022-09-19T15:54:30.668399+00:00,2023-01-05T15:22:08.798505+00:00,1663858800.0,US-NW-PACW,195.73,161.12,51.38,,293.29,853.0,,,1262.0,224.0,1891.0,eia.gov,22.89,74.29,5.16,94.84,,,,,522.0,154.0,133.0,0.0,,44.0,53.43,0.0,0.0,179.07,653.41,216.13,535.18,190.43,0.81,62.52,0.0,0.0,,,0.0,,-224.0,195.73,421.0,124.76,88.0,85.34,625.0,457.06,,,128.0,190.93,1.0,0.92,20.27,283.67,279.07,0.17,,,2272.0,,,,,,,,,,1414.5833333333333,1247.9561053240743
2022-09-22 16:00:00+00:00,2022-09-19T16:53:26.152927+00:00,2023-01-05T15:22:08.798505+00:00,1663862400.0,US-NW-PACW,168.89,136.4,48.62,,273.5,989.0,,,1137.0,226.0,1900.0,eia.gov,19.56,77.59,4.55,95.45,,,,,522.0,278.0,144.0,0.0,,45.0,54.05,0.0,0.0,148.16,656.74,322.41,495.09,162.21,0.96,60.38,0.0,0.0,,,0.0,,-226.0,168.89,409.0,133.41,89.0,106.37,511.0,439.96,,,128.0,172.8,1.52,0.85,64.71,285.23,279.02,0.12,,,2293.0,,,,,,,,,,1420.9166666666667,1249.4171585648146
2022-09-22 17:00:00+00:00,2022-09-19T17:54:29.007587+00:00,2023-01-05T15:22:08.798505+00:00,1663866000.0,US-NW-PACW,162.92,130.51,47.9,,274.35,1051.0,,,1085.0,236.0,1900.0,eia.gov,18.95,78.5,4.38,95.62,,,,,522.0,314.0,169.0,0.0,,46.0,48.35,0.0,0.0,137.99,660.85,355.23,475.44,160.13,0.85,61.15,0.0,0.0,,,0.0,,-236.0,162.92,329.0,137.3,92.0,117.01,529.0,411.57,,,135.0,177.85,2.1,0.95,123.77,286.8,278.91,0.29,,,2294.0,,,,,,,,,,1432.75,1250.7082465277779
2022-09-22 18:00:00+00:00,2022-09-19T18:52:04.912566+00:00,2023-01-05T15:22:19.714935+00:00,1663869600.0,US-NW-PACW,155.39,123.36,46.57,,259.38,1052.0,,,1101.0,250.0,1903.0,eia.gov,18.16,79.68,4.18,95.82,,,,,523.0,310.0,175.0,0.0,,44.0,41.09,0.0,0.0,126.63,684.36,374.69,457.24,160.28,0.7,58.0,0.0,0.0,,,0.0,,-250.0,155.39,260.0,137.58,95.0,106.53,607.0,352.59,,,139.0,184.62,2.65,0.88,185.37,288.38,278.44,0.33,,,2291.0,,,,,,,,,,1440.9166666666667,1252.2951967592594
2022-09-22 19:00:00+00:00,2022-09-19T19:45:59.251642+00:00,2023-01-05T15:22:10.075987+00:00,1663873200.0,US-NW-PACW,136.17,105.12,47.75,,221.45,1059.0,,,1098.0,240.0,1917.0,eia.gov,16.13,81.71,4.34,95.66,,,,,519.0,312.0,182.0,0.0,,46.0,41.51,0.0,0.0,98.36,696.5,374.08,495.71,150.55,0.74,59.56,0.0,0.0,,,0.0,,-240.0,136.17,273.0,132.21,98.0,97.73,584.0,297.25,,,143.0,167.02,3.11,0.75,584.85,289.63,277.97,0.02,,,2294.0,,,,,,,,,,1421.9166666666667,1253.1629629629626
