Datetime,From,To,Latency (MS)
2024-07-08 21:59:14,eu-central-1,us-west-1,659
2024-07-08 21:59:17,eu-central-1,us-east-1,381
2024-07-08 21:59:20,eu-central-1,eu-west-3,985
2024-07-08 21:59:23,eu-central-1,us-west-2,612
2024-07-08 21:59:26,eu-central-1,ap-northeast-2,62
2024-07-08 21:59:30,eu-central-1,sa-east-1,914
2024-07-08 21:59:29,sa-east-1,il-central-1,691
2024-07-08 21:59:34,eu-central-1,ap-southeast-2,150
2024-07-08 21:59:35,sa-east-1,us-east-1,467
2024-07-08 21:59:37,eu-central-1,il-central-1,259
2024-07-08 21:59:39,sa-east-1,eu-west-2,821
2024-07-08 21:59:42,sa-east-1,us-west-2,684
2024-07-08 21:59:46,sa-east-1,eu-central-1,925
2024-07-08 21:59:49,sa-east-1,ap-south-2,477
2024-07-08 21:59:53,sa-east-1,ap-northeast-2,295
2024-07-08 21:59:57,sa-east-1,ca-central-1,450
2024-07-08 22:00:00,sa-east-1,eu-west-3,928
2024-07-08 22:00:04,sa-east-1,af-south-1,632
2024-07-08 22:00:08,sa-east-1,ap-southeast-2,449
2024-07-08 22:00:12,sa-east-1,eu-north-1,3
2024-07-08 22:00:16,sa-east-1,us-west-1,751
2024-07-08 22:00:41,eu-west-2,il-central-1,448
2024-07-08 22:00:46,eu-west-2,us-west-1,622
2024-07-08 22:00:50,eu-west-2,us-east-1,255
2024-07-08 22:00:54,eu-west-2,ap-southeast-2,205
2024-07-08 22:00:57,eu-west-2,eu-west-3,982
2024-07-08 22:01:00,eu-west-2,ca-central-1,303
2024-07-08 22:01:03,eu-west-2,ap-northeast-2,109
2024-07-08 22:01:07,eu-west-2,sa-east-1,904
2024-07-08 22:01:11,eu-west-2,ap-south-2,597
2024-07-08 22:01:14,eu-west-2,eu-north-1,94
2024-07-08 22:01:17,eu-west-2,af-south-1,643
2024-07-08 22:01:20,eu-west-2,us-west-2,538
2024-07-08 22:01:24,eu-west-2,eu-central-1,14
2024-07-08 22:03:53,ap-southeast-2,il-central-1,289
2024-07-08 22:04:00,ap-southeast-2,af-south-1,355
2024-07-08 22:04:05,ap-southeast-2,eu-north-1,245
2024-07-08 22:04:09,ap-southeast-2,ap-south-2,527
2024-07-08 22:04:13,ap-southeast-2,us-east-1,903
2024-07-08 22:04:17,ap-southeast-2,us-west-1,560
2024-07-08 22:04:20,ap-southeast-2,sa-east-1,479
2024-07-08 22:04:25,ap-southeast-2,eu-west-3,321
2024-07-08 22:04:28,af-south-1,ap-southeast-2,502
2024-07-08 22:04:32,ap-southeast-2,eu-west-2,226
2024-07-08 22:04:36,af-south-1,eu-west-2,551
2024-07-08 22:04:36,ap-southeast-2,eu-central-1,186
2024-07-08 22:04:40,af-south-1,us-west-2,216
2024-07-08 22:04:41,ap-southeast-2,ca-central-1,906
2024-07-08 22:04:40,eu-north-1,ca-central-1,528
2024-07-08 22:04:44,af-south-1,sa-east-1,516
2024-07-08 22:04:45,ap-southeast-2,ap-northeast-2,684
2024-07-08 22:04:46,eu-north-1,us-east-1,393
2024-07-08 22:04:49,ap-southeast-2,us-west-2,606
2024-07-08 22:04:48,af-south-1,ap-northeast-2,309
2024-07-08 22:04:48,us-west-1,ap-south-2,64
2024-07-08 22:04:49,eu-north-1,ap-northeast-2,77
2024-07-08 22:04:52,af-south-1,eu-north-1,783
2024-07-08 22:04:53,us-west-1,eu-north-1,730
2024-07-08 22:04:54,eu-north-1,ap-southeast-2,161
2024-07-08 22:04:57,us-west-1,ap-southeast-2,491
2024-07-08 22:04:57,af-south-1,ap-south-2,691
2024-07-08 22:04:58,eu-north-1,us-west-1,739
2024-07-08 22:04:58,us-west-2,eu-west-3,742
2024-07-08 22:05:01,eu-north-1,eu-west-2,62
2024-07-08 22:05:01,us-west-1,eu-west-2,703
2024-07-08 22:05:01,af-south-1,il-central-1,166
2024-07-08 22:05:04,eu-north-1,us-west-2,688
2024-07-08 22:05:04,us-west-1,eu-central-1,678
2024-07-08 22:05:04,us-west-2,af-south-1,292
2024-07-08 22:05:05,af-south-1,eu-west-3,665
2024-07-08 22:05:07,us-west-1,ap-northeast-2,562
2024-07-08 22:05:07,eu-north-1,af-south-1,776
2024-07-08 22:05:08,us-west-2,us-east-1,278
2024-07-08 22:05:08,af-south-1,us-west-1,338
2024-07-08 22:05:10,eu-north-1,eu-west-3,43
2024-07-08 22:05:10,us-west-1,eu-west-3,537
2024-07-08 22:05:11,us-west-2,sa-east-1,694
2024-07-08 22:05:13,eu-north-1,il-central-1,426
2024-07-08 22:05:13,af-south-1,ca-central-1,42
2024-07-08 22:05:13,us-west-1,us-east-1,223
2024-07-08 22:05:15,us-west-2,us-west-1,998
2024-07-08 22:05:09,ap-northeast-2,eu-central-1,184
2024-07-08 22:05:16,eu-north-1,ap-south-2,716
2024-07-08 22:05:17,us-west-1,us-west-2,13
2024-07-08 22:05:17,us-west-2,eu-central-1,612
2024-07-08 22:05:16,af-south-1,eu-central-1,583
2024-07-08 22:05:19,eu-north-1,eu-central-1,23
2024-07-08 22:05:19,us-west-1,sa-east-1,790
2024-07-08 22:05:21,us-west-2,eu-north-1,687
2024-07-08 22:05:21,af-south-1,us-east-1,33
2024-07-08 22:05:22,eu-north-1,sa-east-1,14
2024-07-08 22:05:21,ap-northeast-2,eu-north-1,160
2024-07-08 22:05:24,us-west-2,ap-southeast-2,552
2024-07-08 22:05:24,us-west-1,af-south-1,279
2024-07-08 22:05:26,ap-northeast-2,eu-west-3,86
2024-07-08 22:05:27,us-west-2,il-central-1,118
2024-07-08 22:05:28,us-west-1,il-central-1,224
2024-07-08 22:05:30,ap-northeast-2,eu-west-2,106
2024-07-08 22:05:31,us-west-2,eu-west-2,599
2024-07-08 22:05:32,us-west-1,ca-central-1,261
2024-07-08 22:05:35,us-west-2,ap-south-2,964
2024-07-08 22:05:34,ap-northeast-2,af-south-1,288
2024-07-08 22:05:38,us-west-2,ap-northeast-2,564
2024-07-08 22:05:39,ap-northeast-2,us-west-1,503
2024-07-08 22:05:41,us-west-2,ca-central-1,260
2024-07-08 22:05:42,ap-northeast-2,ap-southeast-2,604
2024-07-08 22:05:46,ap-northeast-2,ca-central-1,795
2024-07-08 22:05:50,ap-northeast-2,ap-south-2,508
2024-07-08 22:05:54,ap-northeast-2,us-east-1,753
2024-07-08 22:05:58,ap-northeast-2,il-central-1,753
2024-07-08 22:06:02,ap-northeast-2,sa-east-1,393
2024-07-08 22:06:07,ap-northeast-2,us-west-2,513
2024-07-08 22:11:03,eu-west-3,il-central-1,341
2024-07-08 22:11:08,eu-west-3,ca-central-1,343
2024-07-08 22:11:09,us-east-1,eu-north-1,605
2024-07-08 22:11:11,eu-west-3,us-east-1,310
2024-07-08 22:11:14,us-east-1,eu-west-3,284
2024-07-08 22:11:14,eu-west-3,us-west-2,602
2024-07-08 22:11:17,us-east-1,eu-west-2,280
2024-07-08 22:11:14,il-central-1,ap-southeast-2,543
2024-07-08 22:11:17,eu-west-3,eu-west-2,15
2024-07-08 22:11:19,us-east-1,eu-central-1,336
2024-07-08 22:11:20,eu-west-3,eu-central-1,969
2024-07-08 22:11:22,us-east-1,il-central-1,824
2024-07-08 22:11:22,eu-west-3,af-south-1,605
2024-07-08 22:11:21,il-central-1,ca-central-1,666
2024-07-08 22:11:26,eu-west-3,us-west-1,621
2024-07-08 22:11:25,us-east-1,ap-southeast-2,920
2024-07-08 22:11:27,il-central-1,us-west-1,917
2024-07-08 22:11:29,us-east-1,us-west-2,246
2024-07-08 22:11:29,eu-west-3,ap-south-2,527
2024-07-08 22:11:31,il-central-1,ap-south-2,900
2024-07-08 22:11:32,us-east-1,sa-east-1,499
2024-07-08 22:11:32,eu-west-3,ap-southeast-2,284
2024-07-08 22:11:35,il-central-1,eu-west-2,398
2024-07-08 22:11:35,us-east-1,ap-south-2,928
2024-07-08 22:11:37,eu-west-3,sa-east-1,897
2024-07-08 22:11:38,il-central-1,eu-central-1,161
2024-07-08 22:11:38,us-east-1,ap-northeast-2,788
2024-07-08 22:11:40,eu-west-3,ap-northeast-2,139
2024-07-08 22:11:41,il-central-1,us-west-2,910
2024-07-08 22:11:41,us-east-1,us-west-1,234
2024-07-08 22:11:44,eu-west-3,eu-north-1,54
2024-07-08 22:11:43,ca-central-1,il-central-1,919
2024-07-08 22:11:45,us-east-1,ca-central-1,19
2024-07-08 22:11:45,il-central-1,us-east-1,548
2024-07-08 22:11:47,us-east-1,af-south-1,60
2024-07-08 22:11:48,ca-central-1,ap-southeast-2,863
2024-07-08 22:11:49,il-central-1,ap-northeast-2,335
2024-07-08 22:11:51,ca-central-1,sa-east-1,518
2024-07-08 22:11:53,il-central-1,eu-west-3,293
2024-07-08 22:11:54,ca-central-1,us-east-1,7
2024-07-08 22:11:57,il-central-1,eu-north-1,305
2024-07-08 22:11:57,ca-central-1,ap-south-2,845
2024-07-08 22:12:01,il-central-1,af-south-1,960
2024-07-08 22:12:01,ca-central-1,ap-northeast-2,824
2024-07-08 22:12:04,ca-central-1,af-south-1,7
2024-07-08 22:12:04,il-central-1,sa-east-1,249
2024-07-08 22:12:08,ca-central-1,us-west-1,296
2024-07-08 22:12:10,ca-central-1,eu-central-1,396
2024-07-08 22:12:13,ca-central-1,eu-west-3,343
2024-07-08 22:12:16,ca-central-1,eu-west-2,303
2024-07-08 22:12:19,ca-central-1,eu-north-1,450
2024-07-08 22:12:22,ca-central-1,us-west-2,207
2024-07-08 22:12:55,ap-south-2,eu-west-2,782
2024-07-08 22:13:01,ap-south-2,sa-east-1,624
2024-07-08 22:13:05,ap-south-2,af-south-1,887
2024-07-08 22:13:09,ap-south-2,eu-north-1,762
2024-07-08 22:13:13,ap-south-2,us-west-1,113
2024-07-08 22:13:17,ap-south-2,eu-west-3,670
2024-07-08 22:13:21,ap-south-2,ca-central-1,111
2024-07-08 22:13:24,ap-south-2,us-east-1,19
2024-07-08 22:13:28,ap-south-2,eu-central-1,750
2024-07-08 22:13:32,ap-south-2,ap-southeast-2,705
2024-07-08 22:13:36,ap-south-2,il-central-1,0
2024-07-08 22:13:40,ap-south-2,ap-northeast-2,589
2024-07-08 22:13:44,ap-south-2,us-west-2,43
2024-07-08 22:13:54,eu-central-1,ca-central-1,501
2024-07-08 22:13:59,eu-central-1,us-west-1,647
2024-07-08 22:14:03,eu-central-1,ap-south-2,733
2024-07-08 22:14:06,eu-central-1,ap-southeast-2,391
2024-07-08 22:14:10,eu-central-1,il-central-1,326
2024-07-08 22:14:13,eu-central-1,ap-northeast-2,38
2024-07-08 22:14:16,eu-central-1,us-east-1,381
2024-07-08 22:14:19,eu-central-1,us-west-2,619
2024-07-08 22:14:23,eu-central-1,af-south-1,668
2024-07-08 22:14:26,eu-central-1,sa-east-1,917
2024-07-08 22:14:29,eu-central-1,eu-west-3,980
2024-07-08 22:14:29,sa-east-1,ap-southeast-2,567
2024-07-08 22:14:32,eu-central-1,eu-west-2,46
2024-07-08 22:14:35,eu-central-1,eu-north-1,79
2024-07-08 22:14:35,sa-east-1,us-east-1,494
2024-07-08 22:14:38,sa-east-1,ca-central-1,427
2024-07-08 22:14:42,sa-east-1,us-west-2,709
2024-07-08 22:14:45,sa-east-1,il-central-1,552
2024-07-08 22:14:49,sa-east-1,ap-south-2,473
2024-07-08 22:14:53,sa-east-1,us-west-1,775
2024-07-08 22:14:57,sa-east-1,eu-west-2,846
2024-07-08 22:15:01,sa-east-1,eu-central-1,953
2024-07-08 22:15:05,sa-east-1,af-south-1,598
2024-07-08 22:15:09,sa-east-1,eu-west-3,903
2024-07-08 22:15:13,sa-east-1,eu-north-1,24
2024-07-08 22:15:17,sa-east-1,ap-northeast-2,332
2024-07-08 22:15:41,eu-west-2,eu-west-3,43
2024-07-08 22:15:45,eu-west-2,af-south-1,600
2024-07-08 22:15:49,eu-west-2,ca-central-1,257
2024-07-08 22:15:51,eu-west-2,us-east-1,210
2024-07-08 22:15:54,eu-west-2,ap-northeast-2,84
2024-07-08 22:15:58,eu-west-2,eu-north-1,31
2024-07-08 22:16:01,eu-west-2,ap-south-2,489
2024-07-08 22:16:04,eu-west-2,eu-central-1,2
2024-07-08 22:16:06,eu-west-2,sa-east-1,829
2024-07-08 22:16:10,eu-west-2,us-west-2,532
2024-07-08 22:16:13,eu-west-2,us-west-1,645
2024-07-08 22:16:16,eu-west-2,ap-southeast-2,212
2024-07-08 22:16:20,eu-west-2,il-central-1,337
2024-07-08 22:18:53,ap-southeast-2,sa-east-1,682
2024-07-08 22:18:59,ap-southeast-2,ap-south-2,633
2024-07-08 22:19:03,ap-southeast-2,us-east-1,854
2024-07-08 22:19:07,ap-southeast-2,eu-north-1,213
2024-07-08 22:19:11,ap-southeast-2,ap-northeast-2,672
2024-07-08 22:19:15,ap-southeast-2,us-west-1,571
2024-07-08 22:19:18,ap-southeast-2,eu-central-1,184
2024-07-08 22:19:23,ap-southeast-2,af-south-1,390
2024-07-08 22:19:27,ap-southeast-2,us-west-2,605
2024-07-08 22:19:28,af-south-1,il-central-1,241
2024-07-08 22:19:31,ap-southeast-2,eu-west-3,307
2024-07-08 22:19:35,af-south-1,ap-south-2,775
2024-07-08 22:19:35,ap-southeast-2,il-central-1,219
2024-07-08 22:19:39,af-south-1,ap-northeast-2,205
2024-07-08 22:19:40,eu-north-1,il-central-1,617
2024-07-08 22:19:40,ap-southeast-2,eu-west-2,213
2024-07-08 22:19:45,eu-north-1,us-east-1,416
2024-07-08 22:19:44,af-south-1,us-west-2,230
2024-07-08 22:19:45,ap-southeast-2,ca-central-1,928
2024-07-08 22:19:48,eu-north-1,af-south-1,747
2024-07-08 22:19:48,af-south-1,eu-west-2,680
2024-07-08 22:19:48,us-west-1,eu-north-1,829
2024-07-08 22:19:51,eu-north-1,eu-west-2,36
2024-07-08 22:19:53,us-west-1,us-east-1,160
2024-07-08 22:19:52,af-south-1,ap-southeast-2,389
2024-07-08 22:19:53,eu-north-1,us-west-2,668
2024-07-08 22:19:56,us-west-1,ap-southeast-2,540
2024-07-08 22:19:56,af-south-1,ca-central-1,46
2024-07-08 22:19:57,eu-north-1,sa-east-1,963
2024-07-08 22:19:58,us-west-2,us-east-1,400
2024-07-08 22:19:59,us-west-1,sa-east-1,792
2024-07-08 22:20:01,eu-north-1,ca-central-1,391
2024-07-08 22:20:00,af-south-1,us-west-1,399
2024-07-08 22:20:03,us-west-2,ca-central-1,238
2024-07-08 22:20:04,eu-north-1,eu-west-3,74
2024-07-08 22:20:03,us-west-1,af-south-1,326
2024-07-08 22:20:04,af-south-1,eu-west-3,635
2024-07-08 22:20:06,us-west-2,eu-north-1,729
2024-07-08 22:20:07,us-west-1,us-west-2,10
2024-07-08 22:20:06,eu-north-1,ap-south-2,707
2024-07-08 22:20:08,af-south-1,us-east-1,29
2024-07-08 22:20:09,us-west-2,eu-west-2,576
2024-07-08 22:20:10,us-west-1,ap-northeast-2,573
2024-07-08 22:20:10,eu-north-1,us-west-1,755
2024-07-08 22:20:09,ap-northeast-2,eu-north-1,240
2024-07-08 22:20:12,af-south-1,eu-north-1,817
2024-07-08 22:20:12,us-west-2,af-south-1,256
2024-07-08 22:20:13,eu-north-1,eu-central-1,18
2024-07-08 22:20:13,us-west-1,eu-central-1,669
2024-07-08 22:20:15,ap-northeast-2,af-south-1,300
2024-07-08 22:20:16,af-south-1,eu-central-1,728
2024-07-08 22:20:16,us-west-1,ca-central-1,318
2024-07-08 22:20:16,eu-north-1,ap-northeast-2,141
2024-07-08 22:20:16,us-west-2,il-central-1,183
2024-07-08 22:20:19,ap-northeast-2,eu-west-3,51
2024-07-08 22:20:19,us-west-1,il-central-1,184
2024-07-08 22:20:19,af-south-1,sa-east-1,615
2024-07-08 22:20:20,eu-north-1,ap-southeast-2,241
2024-07-08 22:20:21,us-west-2,ap-southeast-2,575
2024-07-08 22:20:23,us-west-1,ap-south-2,980
2024-07-08 22:20:24,us-west-2,us-west-1,40
2024-07-08 22:20:23,ap-northeast-2,il-central-1,4
2024-07-08 22:20:27,us-west-1,eu-west-3,515
2024-07-08 22:20:27,us-west-2,ap-northeast-2,524
2024-07-08 22:20:28,ap-northeast-2,ca-central-1,753
2024-07-08 22:20:30,us-west-2,eu-west-3,561
2024-07-08 22:20:30,us-west-1,eu-west-2,645
2024-07-08 22:20:32,ap-northeast-2,eu-west-2,68
2024-07-08 22:20:34,us-west-2,eu-central-1,684
2024-07-08 22:20:36,ap-northeast-2,eu-central-1,24
2024-07-08 22:20:37,us-west-2,ap-south-2,983
2024-07-08 22:20:40,ap-northeast-2,us-west-1,497
2024-07-08 22:20:40,us-west-2,sa-east-1,831
2024-07-08 22:20:43,ap-northeast-2,us-east-1,794
2024-07-08 22:20:47,ap-northeast-2,ap-southeast-2,626
2024-07-08 22:20:51,ap-northeast-2,sa-east-1,335
2024-07-08 22:20:55,ap-northeast-2,ap-south-2,556
2024-07-08 22:20:58,ap-northeast-2,us-west-2,486
2024-07-08 22:26:03,eu-west-3,ca-central-1,403
2024-07-08 22:26:08,eu-west-3,ap-northeast-2,115
2024-07-08 22:26:09,us-east-1,us-west-2,364
2024-07-08 22:26:12,eu-west-3,il-central-1,262
2024-07-08 22:26:14,us-east-1,il-central-1,720
2024-07-08 22:26:14,eu-west-3,eu-north-1,57
2024-07-08 22:26:14,il-central-1,us-west-1,98
2024-07-08 22:26:17,us-east-1,eu-west-3,309
2024-07-08 22:26:17,eu-west-3,ap-south-2,504
2024-07-08 22:26:20,us-east-1,us-west-1,169
2024-07-08 22:26:20,il-central-1,af-south-1,775
2024-07-08 22:26:20,eu-west-3,eu-west-2,958
2024-07-08 22:26:22,us-east-1,ap-northeast-2,768
2024-07-08 22:26:23,il-central-1,eu-west-3,188
2024-07-08 22:26:23,eu-west-3,af-south-1,629
2024-07-08 22:26:26,us-east-1,ap-south-2,922
2024-07-08 22:26:26,eu-west-3,us-west-2,586
2024-07-08 22:26:26,il-central-1,sa-east-1,142
2024-07-08 22:26:29,us-east-1,sa-east-1,476
2024-07-08 22:26:30,il-central-1,eu-central-1,200
2024-07-08 22:26:30,eu-west-3,ap-southeast-2,304
2024-07-08 22:26:32,us-east-1,eu-west-2,292
2024-07-08 22:26:33,il-central-1,ca-central-1,715
2024-07-08 22:26:34,eu-west-3,sa-east-1,759
2024-07-08 22:26:35,us-east-1,eu-north-1,467
2024-07-08 22:26:37,eu-west-3,us-east-1,299
2024-07-08 22:26:37,il-central-1,us-east-1,609
2024-07-08 22:26:38,us-east-1,eu-central-1,365
2024-07-08 22:26:40,eu-west-3,us-west-1,612
2024-07-08 22:26:40,il-central-1,eu-west-2,314
2024-07-08 22:26:41,us-east-1,ap-southeast-2,888
2024-07-08 22:26:43,eu-west-3,eu-central-1,980
2024-07-08 22:26:44,il-central-1,eu-north-1,326
2024-07-08 22:26:43,ca-central-1,af-south-1,103
2024-07-08 22:26:45,us-east-1,ca-central-1,13
2024-07-08 22:26:47,il-central-1,ap-southeast-2,469
2024-07-08 22:26:48,ca-central-1,eu-central-1,318
2024-07-08 22:26:48,us-east-1,af-south-1,36
2024-07-08 22:26:51,ca-central-1,il-central-1,812
2024-07-08 22:26:55,ca-central-1,eu-west-3,259
2024-07-08 22:26:55,il-central-1,ap-south-2,887
2024-07-08 22:26:58,ca-central-1,ap-south-2,932
2024-07-08 22:26:59,il-central-1,ap-northeast-2,407
2024-07-08 22:27:01,ca-central-1,sa-east-1,570
2024-07-08 22:27:05,ca-central-1,ap-southeast-2,849
2024-07-08 22:27:09,ca-central-1,ap-northeast-2,767
2024-07-08 22:27:12,ca-central-1,us-west-2,206
2024-07-08 22:27:15,ca-central-1,us-west-1,307
2024-07-08 22:27:18,ca-central-1,eu-west-2,299
2024-07-08 22:27:21,ca-central-1,us-east-1,982
2024-07-08 22:27:24,ca-central-1,eu-north-1,441
2024-07-08 22:27:55,ap-south-2,ap-southeast-2,681
2024-07-08 22:28:07,ap-south-2,eu-west-3,572
2024-07-08 22:28:11,ap-south-2,ap-northeast-2,477
2024-07-08 22:28:14,ap-south-2,eu-north-1,679
2024-07-08 22:28:18,ap-south-2,us-east-1,850
2024-07-08 22:28:21,ap-south-2,eu-central-1,631
2024-07-08 22:28:25,ap-south-2,il-central-1,91
2024-07-08 22:28:29,ap-south-2,af-south-1,842
2024-07-08 22:28:33,ap-south-2,us-west-1,943
2024-07-08 22:28:37,ap-south-2,ca-central-1,931
2024-07-08 22:28:41,ap-south-2,us-west-2,861
2024-07-08 22:28:45,ap-south-2,eu-west-2,603
2024-07-08 22:28:49,ap-south-2,sa-east-1,486
2024-07-08 22:28:54,eu-central-1,eu-west-2,92
2024-07-08 22:28:58,eu-central-1,ap-southeast-2,78
2024-07-08 22:29:02,eu-central-1,ap-northeast-2,24
2024-07-08 22:29:06,eu-central-1,af-south-1,655
2024-07-08 22:29:09,eu-central-1,eu-west-3,981
2024-07-08 22:29:12,eu-central-1,us-west-1,662
2024-07-08 22:29:15,eu-central-1,us-west-2,613
2024-07-08 22:29:18,eu-central-1,ap-south-2,602
2024-07-08 22:29:22,eu-central-1,us-east-1,395
2024-07-08 22:29:25,eu-central-1,sa-east-1,934
2024-07-08 22:29:28,eu-central-1,ca-central-1,368
2024-07-08 22:29:31,eu-central-1,il-central-1,311
2024-07-08 22:29:29,sa-east-1,il-central-1,694
2024-07-08 22:29:34,eu-central-1,eu-north-1,74
2024-07-08 22:29:35,sa-east-1,ap-south-2,456
2024-07-08 22:29:39,sa-east-1,eu-west-3,766
2024-07-08 22:29:43,sa-east-1,us-west-2,882
2024-07-08 22:29:48,sa-east-1,eu-central-1,899
2024-07-08 22:29:51,sa-east-1,eu-west-2,833
2024-07-08 22:29:55,sa-east-1,ap-southeast-2,460
2024-07-08 22:29:59,sa-east-1,ca-central-1,514
2024-07-08 22:30:02,sa-east-1,af-south-1,590
2024-07-08 22:30:06,sa-east-1,eu-north-1,985
2024-07-08 22:30:10,sa-east-1,us-east-1,472
2024-07-08 22:30:14,sa-east-1,ap-northeast-2,339
2024-07-08 22:30:18,sa-east-1,us-west-1,761
2024-07-08 22:30:41,eu-west-2,sa-east-1,969
2024-07-08 22:30:49,eu-west-2,ap-northeast-2,90
2024-07-08 22:30:53,eu-west-2,af-south-1,615
2024-07-08 22:30:58,eu-west-2,us-west-2,482
2024-07-08 22:31:01,eu-west-2,us-east-1,291
2024-07-08 22:31:04,eu-west-2,eu-west-3,55
2024-07-08 22:31:06,eu-west-2,ap-south-2,547
2024-07-08 22:31:10,eu-west-2,eu-central-1,43
2024-07-08 22:31:13,eu-west-2,us-west-1,632
2024-07-08 22:31:16,eu-west-2,ap-southeast-2,231
2024-07-08 22:31:20,eu-west-2,il-central-1,315
2024-07-08 22:31:23,eu-west-2,eu-north-1,90
2024-07-08 22:31:26,eu-west-2,ca-central-1,291
2024-07-08 22:33:53,ap-southeast-2,us-west-1,725
2024-07-08 22:33:59,ap-southeast-2,us-west-2,581
2024-07-08 22:34:02,ap-southeast-2,ap-south-2,612
2024-07-08 22:34:06,ap-southeast-2,eu-north-1,213
2024-07-08 22:34:11,ap-southeast-2,ap-northeast-2,655
2024-07-08 22:34:14,ap-southeast-2,il-central-1,902
2024-07-08 22:34:19,ap-southeast-2,eu-central-1,186
2024-07-08 22:34:23,ap-southeast-2,sa-east-1,480
2024-07-08 22:34:28,ap-southeast-2,af-south-1,449
2024-07-08 22:34:28,af-south-1,ap-northeast-2,473
2024-07-08 22:34:32,ap-southeast-2,eu-west-2,244
2024-07-08 22:34:35,af-south-1,il-central-1,164
2024-07-08 22:34:37,ap-southeast-2,us-east-1,910
2024-07-08 22:34:39,af-south-1,ap-south-2,792
2024-07-08 22:34:40,eu-north-1,ca-central-1,514
2024-07-08 22:34:41,ap-southeast-2,ca-central-1,890
2024-07-08 22:34:43,af-south-1,sa-east-1,525
2024-07-08 22:34:45,eu-north-1,ap-northeast-2,58
2024-07-08 22:34:45,ap-southeast-2,eu-west-3,312
2024-07-08 22:34:47,af-south-1,ap-southeast-2,449
2024-07-08 22:34:49,eu-north-1,af-south-1,772
2024-07-08 22:34:48,us-west-1,eu-west-2,759
2024-07-08 22:34:51,af-south-1,us-west-2,278
2024-07-08 22:34:53,eu-north-1,il-central-1,511
2024-07-08 22:34:53,us-west-1,ap-northeast-2,449
2024-07-08 22:34:56,eu-north-1,eu-west-2,48
2024-07-08 22:34:56,af-south-1,eu-central-1,691
2024-07-08 22:34:56,us-west-1,il-central-1,253
2024-07-08 22:34:58,us-west-2,us-west-1,116
2024-07-08 22:34:58,eu-north-1,ap-south-2,658
2024-07-08 22:34:59,af-south-1,ca-central-1,43
2024-07-08 22:35:01,us-west-1,us-west-2,55
2024-07-08 22:35:02,eu-north-1,sa-east-1,4
2024-07-08 22:35:03,us-west-1,ap-south-2,33
2024-07-08 22:35:03,af-south-1,us-west-1,356
2024-07-08 22:35:06,eu-north-1,eu-central-1,9
2024-07-08 22:35:07,us-west-1,sa-east-1,793
2024-07-08 22:35:08,af-south-1,eu-west-2,661
2024-07-08 22:35:09,eu-north-1,ap-southeast-2,214
2024-07-08 22:35:09,ap-northeast-2,us-east-1,864
2024-07-08 22:35:11,us-west-1,af-south-1,329
2024-07-08 22:35:11,af-south-1,eu-west-3,634
2024-07-08 22:35:13,eu-north-1,eu-west-3,45
2024-07-08 22:35:14,us-west-1,eu-central-1,660
2024-07-08 22:35:15,ap-northeast-2,sa-east-1,257
2024-07-08 22:35:15,af-south-1,us-east-1,61
2024-07-08 22:35:16,eu-north-1,us-west-2,645
2024-07-08 22:35:18,us-west-1,ca-central-1,312
2024-07-08 22:35:19,ap-northeast-2,us-west-1,445
2024-07-08 22:35:19,af-south-1,eu-north-1,774
2024-07-08 22:35:19,eu-north-1,us-west-1,712
2024-07-08 22:35:21,us-west-1,ap-southeast-2,602
2024-07-08 22:35:22,ap-northeast-2,ap-southeast-2,539
2024-07-08 22:35:23,eu-north-1,us-east-1,402
2024-07-08 22:35:24,us-west-1,eu-north-1,778
2024-07-08 22:35:26,ap-northeast-2,ap-south-2,462
